arrivaltime,exchangetime,exchangemillisec,ticker,latency
19937963132643,14:14:42,900,IF2208,2841
19938477537457,14:14:43,400,IF2208,2711
19938987731020,14:14:43,900,IF2208,4666
19939396265678,14:14:44,400,IF2208,3452
19939877650020,14:14:44,900,IF2208,1858
19940422358204,14:14:45,400,IF2208,3603
19940935037452,14:14:45,900,IF2208,2972
19941447542189,14:14:46,400,IF2208,2832
19941957321364,14:14:46,900,IF2208,3092
19942471966283,14:14:47,400,IF2208,4165
19942983172735,14:14:47,900,IF2208,2826
19943492766132,14:14:48,400,IF2208,4410
19943905008380,14:14:48,900,IF2208,4320
19944414536314,14:14:49,400,IF2208,2586
19944928280015,14:14:49,900,IF2208,29087
19945440229236,14:14:50,400,IF2208,3042
19945949931921,14:14:50,900,IF2208,1345
19946461942570,14:14:51,400,IF2208,4451
19946973498024,14:14:51,900,IF2208,2606
19947488269604,14:14:52,400,IF2208,2831
19947898281190,14:14:52,900,IF2208,2841
19948410470442,14:14:53,400,IF2208,3904
19948919500459,14:14:53,900,IF2208,3438
19949434265992,14:14:54,400,IF2208,4961
19949946911995,14:14:54,900,IF2208,2816
19950456707470,14:14:55,400,IF2208,24386
19950968923255,14:14:55,900,IF2208,4030
19951480507639,14:14:56,400,IF2208,4009
19951992960255,14:14:56,900,IF2208,1801
19952404368018,14:14:57,400,IF2208,3523
19952915689286,14:14:57,900,IF2208,4475
19953428353872,14:14:58,400,IF2208,4320
19953938453561,14:14:58,900,IF2208,2742
19954448991143,14:14:59,400,IF2208,4706
19954885688517,14:14:59,900,IF2208,3197
19955472966663,14:15:00,400,IF2208,2573
19955987886934,14:15:00,900,IF2208,2832
19956499226469,14:15:01,400,IF2208,8114
19956907559185,14:15:01,900,IF2208,2821
19957418971883,14:15:02,400,IF2208,2886
19957930692854,14:15:02,900,IF2208,5843
19958442986985,14:15:03,400,IF2208,4836
19958958225464,14:15:03,900,IF2208,4551
19959468137880,14:15:04,400,IF2208,2525
19959981281803,14:15:04,900,IF2208,4381
19960494358237,14:15:05,400,IF2208,3258
19961003673687,14:15:05,900,IF2208,11361
19961413107706,14:15:06,400,IF2208,2836
19961928304545,14:15:06,900,IF2208,3488
19962438981929,14:15:07,400,IF2208,3423
19962948638060,14:15:07,900,IF2208,3007
19963461732601,14:15:08,400,IF2208,2807
19963973622053,14:15:08,900,IF2208,3614
19964484170667,14:15:09,400,IF2208,4330
19964997301586,14:15:09,900,IF2208,4535
19965510644213,14:15:10,400,IF2208,4125
19965919139369,14:15:10,900,IF2208,1357
19966430268277,14:15:11,400,IF2208,3023
19966945830988,14:15:11,900,IF2208,3342
19967456136779,14:15:12,400,IF2208,5027
19967965760674,14:15:12,900,IF2208,2971
19968478438789,14:15:13,400,IF2208,2993
19968991076216,14:15:13,900,IF2208,3548
19969502300791,14:15:14,400,IF2208,2807
19969895618456,14:15:14,900,IF2208,3694
19970423300320,14:15:15,400,IF2208,18904
19971447741437,14:15:16,400,IF2208,3158
19971962020624,14:15:16,900,IF2208,3252
19972472973822,14:15:17,400,IF2208,2807
19972986187507,14:15:17,900,IF2208,3067
19973497111817,14:15:18,400,IF2208,3177
19974010082764,14:15:18,900,IF2208,5407
19974420449867,14:15:19,400,IF2208,4776
19974929781516,14:15:19,900,IF2208,2977
19975444537881,14:15:20,400,IF2208,2806
19975953335307,14:15:20,900,IF2208,2832
19976407000581,14:15:21,400,IF2208,2976
19977079800048,14:15:21,900,IF2208,2825
19977492694160,14:15:22,400,IF2208,2827
19978003803273,14:15:22,900,IF2208,1259
19978515875994,14:15:23,400,IF2208,2540
19979025627391,14:15:23,900,IF2208,1455
19979436234071,14:15:24,400,IF2208,2616
19979951043710,14:15:24,900,IF2208,2821
19980359206496,14:15:25,400,IF2208,4480
19980871526456,14:15:25,900,IF2208,4721
19981383156739,14:15:26,400,IF2208,2486
19981895867799,14:15:26,900,IF2208,2862
19982406063997,14:15:27,400,IF2208,2981
19982917767273,14:15:27,900,IF2208,3147
19983330114089,14:15:28,400,IF2208,4710
19983839687344,14:15:28,900,IF2208,3041
19984350043515,14:15:29,400,IF2208,2681
19984862706317,14:15:29,900,IF2208,2221
19985374289121,14:15:30,400,IF2208,3964
19985886340660,14:15:30,900,IF2208,3713
19986401637276,14:15:31,400,IF2208,2503
19986913270634,14:15:31,900,IF2208,3809
19987421709375,14:15:32,400,IF2208,6615
19987934024810,14:15:32,900,IF2208,3363
19988346446689,14:15:33,400,IF2208,3398
19988859553886,14:15:33,900,IF2208,2822
19989370954397,14:15:34,400,IF2208,4576
19989882305344,14:15:34,900,IF2208,3102
19990313135683,14:15:35,400,IF2208,2962
19990906552184,14:15:35,900,IF2208,3663
19991418887285,14:15:36,400,IF2208,3057
19991825090931,14:15:36,900,IF2208,4821
19992339842643,14:15:37,400,IF2208,2832
19992850868659,14:15:37,900,IF2208,2581
19993364711567,14:15:38,400,IF2208,4069
19993876645076,14:15:38,900,IF2208,3493
19994386338300,14:15:39,400,IF2208,2525
19994899766707,14:15:39,900,IF2208,3042
19995409300906,14:15:40,400,IF2208,3639
19995921713181,14:15:40,900,IF2208,22372
19996331528585,14:15:41,400,IF2208,3999
19996843912788,14:15:41,900,IF2208,5503
19997314305169,14:15:42,400,IF2208,2616
19997870976032,14:15:42,900,IF2208,3874
19998381860274,14:15:43,400,IF2208,2490
19998891725248,14:15:43,900,IF2208,2977
19999406310453,14:15:44,400,IF2208,2543
19999865571916,14:15:44,900,IF2208,5237
20000327671970,14:15:45,400,IF2208,2756
20000837590422,14:15:45,900,IF2208,2932
20001351901448,14:15:46,400,IF2208,2846
20001864074621,14:15:46,900,IF2208,3168
20002376344247,14:15:47,400,IF2208,4616
20002885542319,14:15:47,900,IF2208,2917
20003401709343,14:15:48,400,IF2208,2941
20003909512596,14:15:48,900,IF2208,2787
20004314643742,14:15:49,400,IF2208,2543
20004832959506,14:15:49,900,IF2208,2977
20005347212558,14:15:50,400,IF2208,7677
20006119435352,14:15:50,900,IF2208,3463
20006481113625,14:15:51,400,IF2208,3909
20006881177107,14:15:51,900,IF2208,2492
20007389915502,14:15:52,400,IF2208,2642
20007902421180,14:15:52,900,IF2208,2511
20008417858640,14:15:53,400,IF2208,2358
20008928675269,14:15:53,900,IF2208,2921
20009340622884,14:15:54,400,IF2208,2265
20009851013201,14:15:54,900,IF2208,4987
20010361051734,14:15:55,400,IF2208,6570
20010873609029,14:15:55,900,IF2208,2832
20011383800129,14:15:56,400,IF2208,5763
20011898687134,14:15:56,900,IF2208,4771
20012408686033,14:15:57,400,IF2208,3633
20012921417719,14:15:57,900,IF2208,4285
20013320105999,14:15:58,400,IF2208,2598
20013842362644,14:15:58,900,IF2208,2832
20014354037922,14:15:59,400,IF2208,1309
20014868616391,14:15:59,900,IF2208,2314
20015480315532,14:16:00,400,IF2208,2285
20015892257919,14:16:00,900,IF2208,4985
20016407084838,14:16:01,400,IF2208,2459
20016916719217,14:16:01,900,IF2208,2681
20017429401176,14:16:02,400,IF2208,3038
20018351134843,14:16:03,400,IF2208,2500
20018865076677,14:16:03,900,IF2208,3633
20019374867700,14:16:04,400,IF2208,5533
20019887325058,14:16:04,900,IF2208,2822
20020910875117,14:16:05,900,IF2208,4072
20021424231807,14:16:06,400,IF2208,3593
20021936519134,14:16:06,900,IF2208,2812
20022341092852,14:16:07,400,IF2208,17997
20022858183603,14:16:07,900,IF2208,4591
20023365862921,14:16:08,400,IF2208,4771
20023885589059,14:16:08,900,IF2208,2831
20024390372380,14:16:09,400,IF2208,2734
20024837641663,14:16:09,900,IF2208,3787
20025328446709,14:16:10,400,IF2208,7528
20025832660790,14:16:10,900,IF2208,5218
20026444723740,14:16:11,400,IF2208,2832
20026847547965,14:16:11,900,IF2208,1559
20027359659430,14:16:12,400,IF2208,2008
20027835221470,14:16:12,900,IF2208,3840
20028385859425,14:16:13,400,IF2208,3047
20028894072530,14:16:13,900,IF2208,2767
20029406178899,14:16:14,400,IF2208,2827
20029874258161,14:16:14,900,IF2208,4310
20030433264924,14:16:15,400,IF2208,4322
20030841564025,14:16:15,900,IF2208,3909
20031351908600,14:16:16,400,IF2208,4505
20031864527563,14:16:16,900,IF2208,2696
20032378649627,14:16:17,400,IF2208,2642
20032891660786,14:16:17,900,IF2208,3513
20033408160546,14:16:18,400,IF2208,1767
20033912994094,14:16:18,900,IF2208,2051
20034427336688,14:16:19,400,IF2208,3052
20034939666894,14:16:19,900,IF2208,2771
20035346644211,14:16:20,400,IF2208,4275
20035859434460,14:16:20,900,IF2208,3434
20036370376175,14:16:21,400,IF2208,2744
20036882198138,14:16:21,900,IF2208,2676
20037395435534,14:16:22,400,IF2208,2762
20037909641401,14:16:22,900,IF2208,2592
20038424669666,14:16:23,400,IF2208,3924
20038941881037,14:16:23,900,IF2208,4630
20039441745189,14:16:24,400,IF2208,1810
20039856137283,14:16:24,900,IF2208,3196
20040363260416,14:16:25,400,IF2208,2557
20040876210013,14:16:25,900,IF2208,17310
20041389880697,14:16:26,400,IF2208,2922
20041903010876,14:16:26,900,IF2208,3778
20042411352163,14:16:27,400,IF2208,3023
20042924685569,14:16:27,900,IF2208,2539
20043437884358,14:16:28,400,IF2208,2857
20043953442492,14:16:28,900,IF2208,6190
20044359609562,14:16:29,400,IF2208,2851
20044871527586,14:16:29,900,IF2208,2887
20045384903323,14:16:30,400,IF2208,5022
20045896298417,14:16:30,900,IF2208,6791
20046408222619,14:16:31,400,IF2208,3704
20046919520871,14:16:31,900,IF2208,2222
20047432144103,14:16:32,400,IF2208,2618
20047944418517,14:16:32,900,IF2208,17495
20048455650822,14:16:33,400,IF2208,3600
20048863201758,14:16:33,900,IF2208,3473
20049374519854,14:16:34,400,IF2208,2926
20049889284961,14:16:34,900,IF2208,21991
20050401414348,14:16:35,400,IF2208,5332
20050912166348,14:16:35,900,IF2208,3834
20051424036990,14:16:36,400,IF2208,5919
20051937614727,14:16:36,900,IF2208,3022
20052449692502,14:16:37,400,IF2208,4501
20052856375548,14:16:37,900,IF2208,2942
20053369908865,14:16:38,400,IF2208,2982
20053881283555,14:16:38,900,IF2208,3474
20054392247669,14:16:39,400,IF2208,3002
20054908224063,14:16:39,900,IF2208,7041
20055419022840,14:16:40,400,IF2208,2852
20055930116615,14:16:40,900,IF2208,2896
20056440086002,14:16:41,400,IF2208,4263
20056952968795,14:16:41,900,IF2208,5518
20057362401754,14:16:42,400,IF2208,2671
20057874658282,14:16:42,900,IF2208,4029
20058389150392,14:16:43,400,IF2208,5282
20058899178748,14:16:43,900,IF2208,2892
20059410859339,14:16:44,400,IF2208,2827
20059872702947,14:16:44,900,IF2208,2781
20060437358573,14:16:45,400,IF2208,13801
20060948828482,14:16:45,900,IF2208,4160
20061356624570,14:16:46,400,IF2208,2851
20061868973357,14:16:46,900,IF2208,3062
20062894441642,14:16:47,900,IF2208,5703
20063404562652,14:16:48,400,IF2208,2656
20063918578318,14:16:48,900,IF2208,2852
20064429216183,14:16:49,400,IF2208,16368
20064939640809,14:16:49,900,IF2208,3107
20065452663272,14:16:50,400,IF2208,1991
20065865104656,14:16:50,900,IF2208,2490
20066373060625,14:16:51,400,IF2208,6074
20066885763636,14:16:51,900,IF2208,2847
20067346083447,14:16:52,400,IF2208,4566
20067909510576,14:16:52,900,IF2208,4476
20068424254368,14:16:53,400,IF2208,3443
20068935975636,14:16:53,900,IF2208,1915
20069550315442,14:16:54,400,IF2208,2866
20069959483332,14:16:54,900,IF2208,2857
20070370065684,14:16:55,400,IF2208,3082
20070882003820,14:16:55,900,IF2208,2767
20071392537135,14:16:56,400,IF2208,3674
20071903587015,14:16:56,900,IF2208,4987
20072415776733,14:16:57,400,IF2208,2446
20072934504491,14:16:57,900,IF2208,2872
20073440502655,14:16:58,400,IF2208,19585
20073951526778,14:16:58,900,IF2208,2887
20074363329861,14:16:59,400,IF2208,3373
20074875648448,14:16:59,900,IF2208,6631
20075385975732,14:17:00,400,IF2208,2877
20075897623256,14:17:00,900,IF2208,2661
20076411667945,14:17:01,400,IF2208,3999
20076933426919,14:17:01,900,IF2208,3729
20077451419487,14:17:02,400,IF2208,3122
20077947731364,14:17:02,900,IF2208,3107
20078456634549,14:17:03,400,IF2208,2922
20078871181633,14:17:03,900,IF2208,3673
20079379150420,14:17:04,400,IF2208,4365
20079906047849,14:17:04,900,IF2208,2872
20080404194985,14:17:05,400,IF2208,3889
20080914336408,14:17:05,900,IF2208,4481
20081427925427,14:17:06,400,IF2208,4811
20082043575077,14:17:06,900,IF2208,2508
20082451010389,14:17:07,400,IF2208,3468
20082962522271,14:17:07,900,IF2208,4580
20083375832352,14:17:08,400,IF2208,3278
20083888440224,14:17:08,900,IF2208,3072
20084396664482,14:17:09,400,IF2208,4129
20084910460040,14:17:09,900,IF2208,4661
20085420176069,14:17:10,400,IF2208,2641
20085934935512,14:17:10,900,IF2208,3693
20086459748762,14:17:11,400,IF2208,5703
20087058110923,14:17:11,900,IF2208,1537
20089415315291,14:17:14,400,IF2208,19429
20089878315747,14:17:14,900,IF2208,3819
20090440425543,14:17:15,400,IF2208,2575
20090952980317,14:17:15,900,IF2208,4240
20091461412879,14:17:16,400,IF2208,4485
20091975538138,14:17:16,900,IF2208,6325
20092384589909,14:17:17,400,IF2208,4881
20092896210866,14:17:17,900,IF2208,1628
20093408282573,14:17:18,400,IF2208,2827
20093919143426,14:17:18,900,IF2208,2832
20094431270589,14:17:19,400,IF2208,6340
20094946775622,14:17:19,900,IF2208,4315
20095458675145,14:17:20,400,IF2208,1572
20095968904973,14:17:20,900,IF2208,2872
20096378127235,14:17:21,400,IF2208,5628
20096888857048,14:17:21,900,IF2208,3818
20097401918960,14:17:22,400,IF2208,5026
20097913555214,14:17:22,900,IF2208,7667
20098936896277,14:17:23,900,IF2208,3302
20099448827556,14:17:24,400,IF2208,2011
20099964212876,14:17:24,900,IF2208,2738
20100575380760,14:17:25,400,IF2208,2851
20100985842366,14:17:25,900,IF2208,5041
20101396269236,14:17:26,400,IF2208,19575
20101907411617,14:17:26,900,IF2208,2847
20102874671361,14:17:27,900,IF2208,2862
20104467353092,14:17:29,400,IF2208,2841
20104882101368,14:17:29,900,IF2208,3418
20105391097088,14:17:30,400,IF2208,4120
20105873480653,14:17:30,900,IF2208,5012
20106412559559,14:17:31,400,IF2208,3037
20106924286258,14:17:31,900,IF2208,4425
20107437189056,14:17:32,400,IF2208,2646
20107948285595,14:17:32,900,IF2208,6089
20108976270082,14:17:33,900,IF2208,5232
20109383301503,14:17:34,400,IF2208,4240
20109894670696,14:17:34,900,IF2208,5202
20110407517437,14:17:35,400,IF2208,5352
20110918601604,14:17:35,900,IF2208,4455
20111431231251,14:17:36,400,IF2208,3032
20111942707159,14:17:36,900,IF2208,3037
20112454677720,14:17:37,400,IF2208,3243
20112968677411,14:17:37,900,IF2208,1382
20113480710406,14:17:38,400,IF2208,2882
20113996553181,14:17:38,900,IF2208,4510
20114400704995,14:17:39,400,IF2208,5503
20114914601857,14:17:39,900,IF2208,6028
20115423034399,14:17:40,400,IF2208,2861
20115879816768,14:17:40,900,IF2208,3053
20116450645545,14:17:41,400,IF2208,3834
20116960162475,14:17:41,900,IF2208,2942
20117475141503,14:17:42,400,IF2208,4460
20117984164328,14:17:42,900,IF2208,5373
20118422098524,14:17:43,400,IF2208,4526
20118907110609,14:17:43,900,IF2208,2867
20119418369732,14:17:44,400,IF2208,2882
20119877070436,14:17:44,900,IF2208,4265
20120442518294,14:17:45,400,IF2208,3308
20120885119372,14:17:45,900,IF2208,2877
20121467695750,14:17:46,400,IF2208,4330
20121977781154,14:17:46,900,IF2208,5182
20122493458582,14:17:47,400,IF2208,3047
20122899778528,14:17:47,900,IF2208,2540
20123411470187,14:17:48,400,IF2208,3207
20123928335187,14:17:48,900,IF2208,3292
20124434711256,14:17:49,400,IF2208,3629
20124950196984,14:17:49,900,IF2208,2836
20125685987759,14:17:50,400,IF2208,3583
20126078323505,14:17:50,900,IF2208,3592
20126599418669,14:17:51,400,IF2208,4320
20126994340207,14:17:51,900,IF2208,1792
20127404365922,14:17:52,400,IF2208,2294
20127918170452,14:17:52,900,IF2208,2821
20128431867301,14:17:53,400,IF2208,23599
20128941816389,14:17:53,900,IF2208,4726
20129453279278,14:17:54,400,IF2208,4967
20129964490114,14:17:54,900,IF2208,4090
20130480456126,14:17:55,400,IF2208,2972
20130989426177,14:17:55,900,IF2208,4029
20131398185309,14:17:56,400,IF2208,3743
20131910555662,14:17:56,900,IF2208,1520
20132426534431,14:17:57,400,IF2208,2139
20133445631396,14:17:58,400,IF2208,3270
20134470730105,14:17:59,400,IF2208,4406
20134888149698,14:17:59,900,IF2208,3117
20135495606069,14:18:00,400,IF2208,4783
20135905255238,14:18:00,900,IF2208,3438
20136416421063,14:18:01,400,IF2208,2486
20136930920647,14:18:01,900,IF2208,4219
20137439473947,14:18:02,400,IF2208,3464
20137951514810,14:18:02,900,IF2208,1218
20138463711793,14:18:03,400,IF2208,3057
20138978466610,14:18:03,900,IF2208,4626
20139487329239,14:18:04,400,IF2208,2876
20140001248481,14:18:04,900,IF2208,5743
20140409747826,14:18:05,400,IF2208,5952
20140924360626,14:18:05,900,IF2208,3528
20141433802988,14:18:06,400,IF2208,2907
20141948500470,14:18:06,900,IF2208,3343
20142458924838,14:18:07,400,IF2208,4425
20142893107424,14:18:07,900,IF2208,2847
20143484226658,14:18:08,400,IF2208,2867
20143995887642,14:18:08,900,IF2208,2957
20144508473940,14:18:09,400,IF2208,5132
20144917620040,14:18:09,900,IF2208,1517
20145428413236,14:18:10,400,IF2208,3112
20145939536865,14:18:10,900,IF2208,2887
20146452193229,14:18:11,400,IF2208,3247
20146966107734,14:18:11,900,IF2208,3698
20147475399306,14:18:12,400,IF2208,2842
20147986768346,14:18:12,900,IF2208,4886
20148499335973,14:18:13,400,IF2208,2471
20148909132511,14:18:13,900,IF2208,2872
20149424235358,14:18:14,400,IF2208,5402
20149890231641,14:18:14,900,IF2208,2856
20150448683253,14:18:15,400,IF2208,2867
20150957113871,14:18:15,900,IF2208,3223
20151468896560,14:18:16,400,IF2208,2726
20151981929464,14:18:16,900,IF2208,2837
20152495500940,14:18:17,400,IF2208,2650
20153006013252,14:18:17,900,IF2208,2741
20153415225164,14:18:18,400,IF2208,3443
20153929701392,14:18:18,900,IF2208,4931
20154439187924,14:18:19,400,IF2208,4220
20154959988924,14:18:19,900,IF2208,57268
20155465860958,14:18:20,400,IF2208,2796
20155974872164,14:18:20,900,IF2208,2584
20156487530637,14:18:21,400,IF2208,3794
20157001577004,14:18:21,900,IF2208,9542
20157511760781,14:18:22,400,IF2208,2682
20157919800633,14:18:22,900,IF2208,2618
20158433427383,14:18:23,400,IF2208,2628
20158946437423,14:18:23,900,IF2208,2553
20159458899599,14:18:24,400,IF2208,2859
20159968860995,14:18:24,900,IF2208,3368
20160480872438,14:18:25,400,IF2208,2059
20160999877092,14:18:25,900,IF2208,4124
20161507218715,14:18:26,400,IF2208,2791
20161913286762,14:18:26,900,IF2208,3012
20162426392831,14:18:27,400,IF2208,2775
20162942456754,14:18:27,900,IF2208,4595
20163450883082,14:18:28,400,IF2208,2575
20163961820506,14:18:28,900,IF2208,5287
20164475511651,14:18:29,400,IF2208,2540
20164899183482,14:18:29,900,IF2208,1561
20165497710455,14:18:30,400,IF2208,3038
20166009907848,14:18:30,900,IF2208,7778
20166419659018,14:18:31,400,IF2208,2987
20166934386114,14:18:31,900,IF2208,2305
20167444790042,14:18:32,400,IF2208,2816
20167960373342,14:18:32,900,IF2208,3969
20168467595297,14:18:33,400,IF2208,3904
20168979835211,14:18:33,900,IF2208,4290
20169493902848,14:18:34,400,IF2208,1830
20170003926973,14:18:34,900,IF2208,3270
20170518278058,14:18:35,400,IF2208,4511
20171439090690,14:18:36,400,IF2208,2837
20171951582284,14:18:36,900,IF2208,3558
20172462400480,14:18:37,400,IF2208,2872
20172974118799,14:18:37,900,IF2208,3037
20173486424968,14:18:38,400,IF2208,5287
20174509597031,14:18:39,400,IF2208,4270
20174929878854,14:18:39,900,IF2208,2827
20175431912102,14:18:40,400,IF2208,5152
20175942421562,14:18:40,900,IF2208,2791
20176455378719,14:18:41,400,IF2208,4761
20176966938758,14:18:41,900,IF2208,5673
20177478918656,14:18:42,400,IF2208,1971
20178400420894,14:18:43,400,IF2208,4039
20178913373738,14:18:43,900,IF2208,2887
20179322950661,14:18:44,400,IF2208,4290
20179834747641,14:18:44,900,IF2208,2821
20180348664292,14:18:45,400,IF2208,2650
20180859351780,14:18:45,900,IF2208,2947
20181372477863,14:18:46,400,IF2208,13817
20181881524322,14:18:46,900,IF2208,4415
20182397222605,14:18:47,400,IF2208,3038
20182907458290,14:18:47,900,IF2208,4561
20183421364827,14:18:48,400,IF2208,2791
20183828603146,14:18:48,900,IF2208,2977
20184342756603,14:18:49,400,IF2208,5488
20184854242463,14:18:49,900,IF2208,6500
20185364205314,14:18:50,400,IF2208,6665
20185879675211,14:18:50,900,IF2208,3684
20186391093298,14:18:51,400,IF2208,3919
20186900328670,14:18:51,900,IF2208,4270
20187821911417,14:18:52,900,IF2208,4255
20188333046192,14:18:53,400,IF2208,2896
20188845645860,14:18:53,900,IF2208,5949
20189358183973,14:18:54,400,IF2208,4563
20189871749994,14:18:54,900,IF2208,2882
20190382887638,14:18:55,400,IF2208,2887
20190893285817,14:18:55,900,IF2208,5813
20191405077123,14:18:56,400,IF2208,4039
20191916924358,14:18:56,900,IF2208,4465
